content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
药贩子请各地医生吃阳澄湖大闸蟹然后长三角中招了,药贩子 医生 大闸蟹,请 吃,阳澄湖,长三角,,药贩子 大闸蟹 医生,请 吃,2021-11-26 18:33:00,0.0,1.0,0.0,0,0,23.0,0.0,0.0
这么一堆阳性吃饱了跑的真匀啊大闸蟹被传染没湖被传染没船被传染没这是集中投放了几个行走的病毒机,阳性 大闸蟹 湖 病毒 机,吃饱 了跑 没船 投放 行走,,,,机 大闸蟹 病毒 湖 阳性,投放 没船 了跑 吃饱 行走,2021-11-26 17:42:00,6.0,2.0,10.0,1,0,46.0,1.0,0.0
路边社这个葛兰素史克的传闻看来有可能是真的要不然为啥今天上海这么多大医院莫名其妙紧急封锁不过按理说一堆医生扎堆出省这么高风险的事他们应该有点意识才对啊,社 传闻 医院 医生 省 高风险 事 意识,出,封锁 葛兰素 史克,上海 扎堆,,意识 社 传闻 省 事 高风险 医院 医生,出,2021-11-26 14:06:00,19.0,43.0,111.0,1,0,75.0,0.0,0.0
疫情就是命令,疫情 命令,,,,,疫情 命令,,2021-11-26 11:52:00,0.0,0.0,0.0,0,0,6.0,1.0,0.0
速转十万火急各群免踢不管多忙请转发到你的另外群各位朋友中央电视台焦点访谈已经播出务必把这条信息发给你知道的群康师傅方便面含有日本禁用农药多菌灵多菌灵可致脑麻痺肝脏腫瘤等癌症包括正在销售的果粒橙康师傅矿泉水康师傅冰红茶绿茶雪碧可乐原丹东鸭绿江啤酒青岛啤酒雪花啤酒等康师傅一系列产品里面都有多菌灵香港食环署正在了解此事件专家指出多菌灵跟其他农药一样对脑部影响最大可引致局部麻痹并会导致癌症请火速转给你在乎的朋友不要给孩子们吃康师傅方便面不要给孩子喝康师傅品牌这种饮料速转十万火急亲不管多忙请转发到你的另外群康师傅早就成了日本控股企业康师傅企业的老板是日本人日本太坏了就是要慢性毒杀中国人啊有半点良心就转发吧鞍山网页链接,速转 群 焦点访谈 信息 群 方便面 农药 多菌灵 多菌灵 脑麻 肝脏 腫瘤 癌症 果粒 橙 矿泉水 绿茶 原 啤酒 啤酒 雪花 啤酒 产品 多菌灵 环署 事件 专家 多菌灵 农药 脑部 局部麻痹 癌症 火速 朋友 孩子 方便面 孩子 品牌 饮料 速转 群 企业 企业 老板 人 太坏 人 网页 链接,踢 忙 请 转发 播出 含有 禁用 可致 包括 食 指出 引致 会 导致 请 转给 在乎 吃 亲 忙 请 转发 成 控股 毒杀 转发,康师傅 冰红茶 雪碧,鸭绿江 丹东 鞍山 香港 中国 日本 青岛,中央电视台,啤酒 饮料 矿泉水 人 品牌 信息 绿茶 脑部 腫瘤 原 农药 环署 企业 多菌灵 老板 癌症 方便面 雪花 速转 肝脏 专家 太坏 链接 脑麻 朋友 局部麻痹 火速 网页 橙 焦点访谈 群 孩子 产品 事件 果粒,在乎 踢 可致 转发 播出 包括 指出 含有 吃 会 毒杀 引致 忙 禁用 转给 控股 导致 请 成 亲 食,2021-11-25 14:26:00,0.0,0.0,1.0,0,1,307.0,0.0,0.0
太难了深圳一外卖小哥确诊新型肺炎十四天的潜伏期他一直在送外卖他接触的商家和顾客也极有可能感染然后被感染的商家又在潜伏期做了不少食物可能嫌麻烦商家口罩都不带顾客还好在家的容易防控那么问题来了外卖小哥是不是也要穿防护服才行或者只有暂停外卖了幽默视频冲浪季,小哥 肺炎 商家 商家 食物 商家 口罩 小哥 防护服 视频 季,外卖 确诊 送 外卖 接触 感染 感染 做 嫌 带 还好 外卖 穿 行 外卖,顾客,深圳,,视频 肺炎 季 防护服 口罩 小哥 商家 食物,外卖 确诊 送 感染 做 嫌 还好 接触 行 带 穿,2021-11-24 16:02:00,0.0,2.0,2.0,1,1,125.0,1.0,0.0
我是抗疫护士我被骗了万网友愤怒近日吉林长春一抗疫护士哭诉爆料称我被诈骗万身上仅剩元生活费目前我家全家无法生活了知情人表示该女护士因为手机短信可免费领取一个电饭煲做任务可以得到巨额返利和佣金在免费礼品和做活动返巨额佣金的诱惑下赵女士最终越陷越深导致家里仅有的万全被诈骗一空知情人表示赵女士曾荣获抗疫先进个人如今却因电信诈骗身无分文小编点评天下没有免费的午餐不要相信天上掉馅饼的好事希望国家严惩电信诈骗犯罪您愿意帮助或者给这个被诈骗的抗疫先进医务工作者女孩捐款吗对于此事您怎么看欢迎留言发表您的观点小夕看世界对此你有什么看法创作力计划,护士 网友 护士 爆料 全家 知情人 女护士 电饭煲 佣金 礼品 佣金 女士 空 知情人 女士 先进个人 电信 编 午餐 馅饼 好事 国家 电信 医务 工作者 女孩 观点 世界 创作力 计划,骗 愤怒 哭诉 称 仅剩 领取 做 返利 做 返 诱惑 导致 点评 希望 严惩 捐款 看 留言 发表 看 看法,吉林长春 荣获 万全 小夕 赵,,,好事 午餐 佣金 女护士 计划 护士 世界 医务 女孩 工作者 编 爆料 国家 全家 馅饼 电饭煲 电信 观点 女士 礼品 空 创作力 网友 知情人 先进个人,诱惑 做 留言 愤怒 希望 看 捐款 发表 称 骗 仅剩 点评 严惩 导致 领取 看法 返利 返 哭诉,2021-11-24 09:42:00,5.0,19.0,46.0,1,1,265.0,1.0,0.0
请广泛传播让更多的人了解这个手势搞笑爹的微博视频,人 手势 爹 视频,请 搞笑,广泛传播,,,爹 手势 视频 人,请 搞笑,2021-11-21 21:44:00,8.0,21.0,160.0,1,1,24.0,0.0,0.0
阿富汗塔利班庆祝执政天吃饱饱无烦恼美国大选,,庆祝 执政 吃 饱饱 无 大选,塔利班 阿富汗,美国,,,大选 庆祝 饱饱 无 执政 吃,2021-11-21 18:28:00,1.0,0.0,2.0,0,1,21.0,0.0,0.0
彪悍的塔利班执政阿富汗天领导们集体合影的侧面看官您第一眼看到的是什么仅仅才天呀真所谓生于忧患死于那个啥,领导 集体 合影,执政 看官 死,阿富汗 塔利班,,,领导 集体 合影,看官 死 执政,2021-11-21 18:26:00,2.0,11.0,37.0,0,0,51.0,0.0,0.0
阿富汗塔利班庆祝执政天,,庆祝 执政,塔利班 阿富汗,,,,庆祝 执政,2021-11-21 11:34:00,99.0,55.0,265.0,0,0,11.0,0.0,0.0
岁东莞岁东莞清溪镇企业家豪娶岁广西大美女代价是男方给女方彩礼钱和一套万的二房加一台豪车对于收入被平均的多数普通大众人来说万的彩礼钱是一辈子都不敢想的,企业家 大美女 代价 男方 女方 彩礼 钱 二房 豪车 众人 彩礼 钱,娶 加 收入 想,清溪镇,东莞 广西,,彩礼 企业家 众人 钱 二房 代价 男方 豪车 女方 大美女,加 娶 想 收入,2021-11-20 08:48:00,50.0,316.0,1436.0,1,1,74.0,0.0,0.0
郑州恒大辟谣解散郑州楼市观察今年日子不好过明年会不会有好转呢,楼市 日子,解散 观察 会 好转,辟谣,郑州,,日子 楼市,解散 观察 好转 会,2021-11-18 15:35:00,0.0,6.0,7.0,0,1,30.0,0.0,0.0
万达集团董事长王健林先生于年月日下午点分在北京病逝享年年岁,集团 董事长 年岁,病逝 享年,王健林,北京,,集团 董事长 年岁,病逝 享年,2021-11-16 00:53:00,0.0,7.0,2.0,0,0,29.0,0.0,0.0
大连封城了半夜忽然想起来年初买了一件的羽绒服一直放在家里感觉今年又穿不上了,羽绒服 感觉,想 买 放在 穿 不上,封城,,,感觉 羽绒服,不上 想 买 放在 穿,2021-11-14 01:18:00,1.0,11.0,5.0,1,0,37.0,1.0,0.0
那个玛莎拉蒂女醉驾叫局长的新闻越看越觉得哪里不对就在女子要打电话的时候交警不顾全国直播义正言辞的制止了她乍一看我他妈差点被这货感动了呢首先交警一把抢过女子正要拨打电话的手机说道电话不要打吹然后是我跟你讲谁都不要找这里全程录音全网直播全国人民看着你最后更是提醒了一句你说出任何一个人的名字都是害了他我得承认这正面来看交警说的做的一点没有错但是从另一方面来说我个人狭隘的认为他在保护上级领导如果让事态自然发展他只需要不插手让女司机把电话打出去让老百姓看看女司机口中的是谁以及会说什么是大公无私还是徇私枉法这个交警的行为真的符合规矩吗在没有明确对方违法的情况下他凭啥去夺人手机他在直播的情况下如此老道圆滑而不是给人一种正气凌然的执法形象这正常吗微博新知博主五个一百正能量视野民生万象热点天下社会热门,局长 新闻 女子 全国 妈 差点 货 女子 电话 手机 电话 全程 录音 全网 全国 人民 人 名字 上级领导 事态 女司机 电话 老百姓 女司机 规矩 对方 情况 人 手机 情况 老道 人 正气 形象 博 新知 博主 能量 视野 民生 万象 热点 社会 热门,看越 不顾 制止 感动 抢 拨打 说道 打吹 讲 找 看着 提醒 说出 害 承认 说 做 错 保护 插手 会 说 符合 去 夺 执法,言辞 女醉驾,,,新知 电话 老道 新闻 人 民生 博主 名字 妈 规矩 热门 事态 手机 上级领导 人民 对方 录音 女司机 局长 差点 女子 社会 货 全网 全国 能量 热点 博 情况 视野 老百姓 正气 全程 形象 万象,做 制止 找 去 不顾 承认 拨打 害 感动 执法 会 抢 看着 夺 讲 插手 符合 错 说 说道 保护 看越 提醒 说出 打吹,2021-11-11 00:16:00,11.0,166.0,490.0,1,1,346.0,0.0,0.0
官方回应玛莎拉蒂女司机醉驾找关系不知道是不是他杰西法师的微博视频,官方 女司机 关系 法师 视频,回应 醉 驾找,,,,视频 官方 女司机 法师 关系,醉 驾找 回应,2021-11-09 21:31:00,8.0,41.0,233.0,1,1,32.0,0.0,0.0
轿车从高架桥坠落致死伤济南一轿车与押运车在高架桥上相撞场面惊险交警案件正在调查中今日热门猪有宝的微博视频,轿车 轿车 车 场面 案件 热门 猪 宝 视频,坠落 致 死伤 押运 相撞,,济南 高架桥,,车 宝 视频 猪 轿车 案件 热门 场面,死伤 致 坠落 相撞 押运,2021-11-09 17:52:00,0.0,4.0,8.0,0,1,52.0,0.0,0.0
两个看你们的火眼金睛知道马斯拉蒂女说的是哪个了吗玛莎拉蒂司机分钟吹气次,火眼金睛 马 司机 吹气,看 说,,,,吹气 司机 马 火眼金睛,说 看,2021-11-09 13:15:00,130.0,454.0,1846.0,1,1,35.0,0.0,0.0
美女被人贩子劫持拍路人一下作出求救手势向路人求救十一月连更挑战出道吧新星初冬星动企划金牌混剪的微博视频,美女 人贩子 路 人 手势 路 人 星动 企划 金牌 视频,劫持 拍 作出 求救 求救 出道,,,,视频 美女 人贩子 路 企划 人 金牌 手势 星动,拍 出道 劫持 作出 求救,2021-11-08 22:02:00,22.0,88.0,560.0,1,1,51.0,0.0,0.0
玛莎拉蒂女叫孙华也就是叫局长来的那位当晚就被保释出来了貌似按照规定好像保释是被允许的吧孙华是江西银行从空姐航空学校那里专门招收来的相当于公关不懂业务去年挂职于高新区支行年薪多万岁山东人至今未婚有三套房独自一人在南昌游走在官场作家陈岚疫苗与科学烧伤超人阿宝刺萼龙逵王先生呐,局长 银行 空姐 航空 学校 公关 业务 年薪 套房 官场 作家 疫苗 科学 超人 刺萼,保释 貌似 好像 保释 招收 相当于 懂 挂职 支行 未婚 游走 烧伤,阿宝 高新区 龙逵 孙华 陈岚 王先生 山东人,江西 南昌,,科学 业务 超人 官场 套房 空姐 公关 作家 银行 局长 刺萼 疫苗 年薪 航空 学校,未婚 烧伤 游走 招收 好像 保释 挂职 貌似 支行 懂 相当于,2021-11-08 21:49:00,1110.0,359.0,5238.0,1,1,135.0,1.0,0.0
运城一男子当街持刀伤人男子当街行凶持刀幸好民警及时赶到将其制服男子当街行凶持刀切勿冲动行事今日热门欢乐侠的微博视频,运城 男子 持刀 伤人 男子 行凶 持刀 民警 男子 行凶 持刀 行事 热门 视频,赶到 制服,侠,,,男子 行事 视频 民警 运城 行凶 持刀 伤人 热门,赶到 制服,2021-11-06 21:36:00,8.0,98.0,520.0,1,1,57.0,0.0,0.0
请广泛传播让更多的人了解这个手势视频制作人出道计划吸睛制作人计划话情感的微博视频,人 手势 视频 人 计划 吸睛 人 计划 话 情感 视频,请 出道,广泛传播,,,视频 情感 吸睛 人 手势 计划 话,出道 请,2021-11-04 01:03:00,0.0,0.0,1.0,0,1,40.0,0.0,0.0
天水疾控中心主任吴毅中被感染有轻微症状但是没有做核酸还陪领导检查吃饭去麦积疾控中心督导导致天水麦积以及市区两级疾控中心人员全部成了密切接触者并且使麦积卫生系统感染致大部分医护人员隔离导致源头调查瘫痪了这就是天水不能及时公布病源轨迹的主要原因现在由平凉市整体接管秦州区疾控中心兰州和庆阳整体接管麦积疾控中心天水,天水 疾控中心 症状 核酸 领导 麦积 疾控中心 督导 天水 麦积 市区 疾控中心 人员 麦积 卫生系统 医护人员 源头 天水 病源 轨迹 原因 整体 区 疾控中心 整体 麦积 疾控中心 天水,感染 做 陪 吃饭 去 导致 成 使 感染 致 隔离 导致 瘫痪 公布,吴毅,兰州 平凉市 庆阳 秦州,,市区 核酸 症状 区 源头 医护人员 轨迹 领导 卫生系统 病源 人员 疾控中心 原因 整体 天水 麦积 督导,感染 做 吃饭 成 隔离 使 瘫痪 导致 公布 致 去 陪,2021-11-03 10:32:00,0.0,0.0,0.0,0,1,154.0,1.0,0.0
石家庄公布名确诊者轨迹河北新增确诊病例行为轨迹公布去过医院做过高铁住过酒店今日热门吃瓜通鉴的微博视频,轨迹 病例 轨迹 医院 高铁 酒店 热门 视频,公布 确诊 新增 确诊 公布 做 住 吃,石家庄,河北,,视频 高铁 病例 轨迹 热门 酒店 医院,确诊 做 新增 公布 住 吃,2021-11-02 12:11:00,64.0,67.0,253.0,1,1,50.0,1.0,0.0
为什么小孩会被绑在风筝上香港正义姐蓝雪宝的微博视频,小孩 风筝 正义 姐 视频,会 被绑,蓝雪宝,香港,,视频 正义 小孩 风筝 姐,被绑 会,2021-10-31 21:33:00,25.0,33.0,143.0,1,1,25.0,0.0,0.0
月日湖南长沙网曝疑似一监考老师拿着没收来的平板电脑卖钱时被物主发现微博公开课军营纪事的微博视频,网 老师 平板 电脑 物主 博 公开课 军营 纪事 视频,曝 疑似 没收 卖钱 发现,,长沙 湖南,,电脑 视频 物主 老师 博 纪事 平板 网 军营 公开课,发现 疑似 卖钱 曝 没收,2021-10-31 10:35:00,5.0,10.0,75.0,1,1,47.0,0.0,0.0
吉林一消防员出警归来遇到妻子和儿子月日吉林延边一消防员出警归来路上遇到妻子和儿子网友这是碰上最幸福的邂逅吉林身边事长春身边事吉林乌拉圈的微博视频,消防员 妻子 儿子 消防员 妻子 儿子 网友 事 事 视频,出警 归来 出警 归来 碰上 邂逅,,延边 吉林 长春,,儿子 视频 消防员 妻子 网友 事,碰上 邂逅 出警 归来,2021-10-30 22:43:00,20.0,29.0,36.0,1,1,72.0,0.0,0.0
山东省日照市五莲县区号疫情严重急缺以下物资求转发您的一份爱山城人会记得加油五莲愿家家都健康平安,区 疫情 物资 人会 家家,急 缺 求 转发 爱 记得 加油 愿,五莲,山城 日照市 山东省 五莲县,,物资 区 人会 家家 疫情,急 缺 爱 记得 转发 愿 加油 求,2021-10-28 20:54:00,0.0,0.0,0.0,0,0,47.0,1.0,0.0
投稿吵架把孩子丢下去了后来妈妈也跟着跳下去了网页链接,投稿 孩子 妈妈 网页 链接,吵架 跟着 跳下去,,,,投稿 网页 链接 妈妈 孩子,吵架 跟着 跳下去,2021-10-28 16:14:00,108.0,469.0,6530.0,1,1,26.0,0.0,0.0
北京疫情风险分区划定至社区新增病例为天通苑女患者外孙加强进口冷链食品监管对大连凯洋食品有限公司等家公司的海鲜产品采取下架停售措施要求全市肉类水产品生产加工企业以及存储肉类水产品冷库所有者建立本企业相关从业人员名册北京新增大连市疫情关联病例例为天通苑女病例的外孙来自财新客户端,疫情 风险 分区 社区 病例 女患者 外孙 冷链 食品 食品 有限公司 等家 公司 产品 措施 全市 肉类 水产品 企业 肉类 水产品 冷库 企业 名册 疫情 病例 女 病例 外孙 客户端,划定 新增 下架 停售 建立 相关 新增 例为 来自,,关联 北京 大连市 海鲜,财新,名册 女 水产品 冷链 疫情 有限公司 客户端 全市 企业 食品 冷库 肉类 风险 外孙 病例 等家 女患者 社区 公司 措施 分区 产品,下架 建立 例为 停售 相关 来自 新增 划定,2021-10-28 12:38:00,0.0,3.0,2.0,0,1,137.0,1.0,0.0
天从禁赛到王者归来瑞士法院撤销孙杨禁赛年裁决为支持者签名致谢将冲击第枚奥运金牌清者自清明星相机包的微博视频,王者 法院 支持者 视频,归来 撤销 裁决 签名 致谢,明星 孙杨,瑞士,,视频 法院 王者 支持者,撤销 归来 裁决 致谢 签名,2021-10-26 22:27:00,72.0,124.0,1438.0,1,1,53.0,0.0,0.0
请广泛传播让更多的人了解这个手势沦为笑柄的微博视频,人 手势 笑柄 视频,请 沦为,广泛传播,,,笑柄 手势 视频 人,请 沦为,2021-10-25 23:16:00,79.0,74.0,495.0,1,1,25.0,0.0,0.0
据事后嫌犯周某人网名某迅日记供述其在某次发薪后到怡红院与妓女某红发生性关系并付嫖资五元根据治安法和宣传部文化部作协等部门联合处理决定给予周某人作品调整出中小学生语文课本的处罚并决定把周某人网名某迅所有作品下架处理,嫌犯 网名 日记 妓女 红 性关系 文化部 部门 作品 语文课 网名 作品,发薪 发生 作协 联合 给予 出 处罚 下架,宣传部 周,治安,怡红院,日记 嫌犯 作品 网名 语文课 妓女 文化部 性关系 红 部门,发薪 作协 发生 出 下架 处罚 联合 给予,2021-10-23 20:58:00,20.0,73.0,301.0,1,0,106.0,0.0,0.0
心慈手软放跑了这要是美国警察直接爆头乔木的微博视频,视频,放跑 警察 爆头,乔木,美国,,视频,放跑 警察 爆头,2021-10-21 10:55:00,400.0,362.0,4942.0,1,1,25.0,0.0,0.0
西安追踪阳性密接者人确诊一例山西密接陕西发病今日热门相当红的微博视频,阳性 人 热门 视频,追踪 确诊 发病,,陕西 山西 西安,,视频 热门 阳性 人,发病 追踪 确诊,2021-10-20 17:49:00,0.0,0.0,0.0,0,1,34.0,1.0,0.0
欧金中母亲今夜去世铁扇公主致电核实讲母子团聚这位岁老人家受尽苦难后终于解脱离开或许在另外一个世界里她与自己的儿子可以住进宽大安全的房子里不再为风雨担心受怕天后圣母慈悲接引,母亲 铁扇公主 核实 母子 老人家 世界 儿子 房子 风雨 圣母,致电 讲 团聚 受尽 解脱 离开 住 进 担心 受怕 接引,,,欧金中,儿子 房子 世界 风雨 母亲 圣母 铁扇公主 老人家 核实 母子,受尽 团聚 离开 讲 进 接引 担心 解脱 受怕 住 致电,2021-10-20 02:05:00,11.0,43.0,162.0,1,0,85.0,0.0,0.0
甚好甚好新纽约市长上任高唱中国国歌元宝宝爱吃肉肉的微博视频,市长 肉 肉 视频,上任 高唱 爱 吃,宝宝,纽约,,肉 市长 视频,爱 上任 高唱 吃,2021-10-19 23:58:00,8192.0,31.0,30000.0,1,1,29.0,0.0,0.0
欧金中的母亲也去世了一声叹息看到别人发的有谁知道是真是假欧不死当地就要没完没了的被迫接受网友质疑和审判死了一了百了多少年了还是这样子,欧金 母亲 网友 样子,叹息 发 死 接受 质疑 死,,,,欧金 样子 网友 母亲,接受 叹息 死 发 质疑,2021-10-19 20:50:00,2.0,3.0,43.0,0,0,66.0,0.0,0.0
求求你们教育部领导们别瞎折腾了吃饱了没事干这几年高考改革中考改革把家长们折腾的够呛中国教育一会儿学美国拆分大学一会儿学苏俄提综合实力现在又开始学德国了简直是邯郸学步请你们别忘了自己是中国人中国的国情中国的特色是与众不同的把现有的高考维护好维护好教育的公平性择优录取人尽其才以及良好的专业设计比瞎琢磨人更有意义,教育部 领导 家长 学 大学 学 实力 学 人 国情 特色 公平性 专业 人,求求 瞎折腾 吃饱 高考 折腾 够呛 拆分 提 请 高考 维护 维护 择优录取 瞎琢磨,,苏俄 中考 德国 美国 中国,,实力 家长 公平性 大学 专业 学 国情 教育部 领导 特色 人,提 择优录取 请 维护 求求 折腾 瞎折腾 吃饱 瞎琢磨 够呛 拆分 高考,2021-10-18 13:51:00,9.0,19.0,102.0,1,0,154.0,0.0,0.0
支持基础教育缩短学制无聊的刷题复习太不人性化了我记得初中时候都是全乡镇一二名的随着无限重复的复习我成绩排名不断下降直到对考试没有了感觉高中也差不多高三复习的都麻木了,学制 刷题 人性化 全 乡镇 成绩排名 感觉,支持 缩短 复习 记得 无限 复习 下降 复习,高三 麻木,,,感觉 全 乡镇 成绩排名 刷题 学制 人性化,支持 复习 记得 缩短 下降 无限,2021-10-18 11:35:00,0.0,0.0,1.0,1,0,82.0,0.0,0.0
基础教育综合改革实验区教育为国家发展战略服务中国已经不是读点书就是人才的发展阶段了要缩短学制不在基础教育阶段浪费过多的时间精力和财力也延长生育时间同时大力发展职业教育为工业人工智能时代提供能配套的高级技术人才教育需要迎来一次大的变革,实验区 国家 战略 读点 书 人才 阶段 学制 阶段 浪费 时间 精力 财力 时间 职业 工业 人工智能 时代 技术 人才,了要 缩短 延长 提供 迎来,,中国,,实验区 精力 浪费 人工智能 技术 学制 书 国家 读点 财力 战略 人才 时间 职业 阶段 时代 工业,延长 提供 了要 迎来 缩短,2021-10-18 10:16:00,0.0,0.0,20.0,0,1,116.0,0.0,0.0
